name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,6/26/2016,29.9,19.4,24.3,29.2,19.4,24.2,13.4,52.3,0,0,0,,0,0,31.7,21.2,166.4,1022.1,56.9,15.7,335,29,9,,2016-06-26T05:27:12,2016-06-26T20:31:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,6/27/2016,28.6,18.9,23.8,28.6,18.9,23.8,15.5,61.1,2.096,100,8.33,rain,0,0,48.9,22.2,182.1,1017.7,63.3,15.1,324.2,27.9,9,,2016-06-27T05:27:35,2016-06-27T20:31:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,6/28/2016,24.1,21.1,22.2,24.1,21.1,22.2,20.2,88.8,13.576,100,16.67,rain,0,0,29.5,15.6,132.5,1013.7,97.8,13.2,142,12.2,4,,2016-06-28T05:28:00,2016-06-28T20:31:16,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,6/29/2016,29.5,20,24.5,28.9,20,24.4,16.8,66,2.23,100,12.5,rain,0,0,34.9,20.1,315.1,1011.6,67.7,15.4,349.5,30.1,10,,2016-06-29T05:28:27,2016-06-29T20:31:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,6/30/2016,29.8,20.2,25,28.7,20.2,24.8,13.8,51.7,0,0,0,,0,0,,18.5,272.9,1015.5,28.7,16,337.3,29.3,9,,2016-06-30T05:28:55,2016-06-30T20:31:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/1/2016,26.1,21.5,23.6,26.1,21.5,23.6,18.6,74.2,8.764,100,20.83,rain,0,0,42.5,25.6,171.1,1014.1,70.2,14.9,209,18.3,8,,2016-07-01T05:29:25,2016-07-01T20:30:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/2/2016,25.6,18.8,22.6,25.6,18.8,22.6,12.3,55.4,0,0,0,,0,0,45.4,29.3,299.3,1014.6,57.3,15.6,302.7,26.2,10,,2016-07-02T05:29:56,2016-07-02T20:30:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/3/2016,26.7,18.7,23.2,26.6,18.7,23.2,11.1,47.4,0,0,0,,0,0,35.3,26.5,249,1018.4,69.2,16,187.2,16.1,6,,2016-07-03T05:30:28,2016-07-03T20:30:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/4/2016,28.1,18.1,23.5,27.7,18.1,23.5,15.3,62.1,3.443,100,12.5,rain,0,0,42.5,23.2,196.1,1016.9,66.6,15.2,286.3,24.7,10,,2016-07-04T05:31:02,2016-07-04T20:30:23,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/5/2016,31.2,21,25.7,32.6,21,26.4,20.2,74.4,16.926,100,29.17,rain,0,0,29.5,18,292.1,1008.8,80.6,13.6,261.7,22.6,9,,2016-07-05T05:31:37,2016-07-05T20:30:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/6/2016,34.2,24.4,29.2,34.9,24.4,30.1,19.2,56.8,0,0,0,,0,0,33.5,15.8,209.6,1010.3,45.3,15.7,315.9,27.2,9,,2016-07-06T05:32:14,2016-07-06T20:29:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/7/2016,32.6,25.5,28.7,34.8,25.5,30.9,21.5,65.6,0.475,100,8.33,rain,0,0,53.6,36.7,231.6,1007.9,52,15,238.5,20.6,7,,2016-07-07T05:32:52,2016-07-07T20:29:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/8/2016,30.3,21.3,25.9,33,21.3,26.8,20.9,74.4,1.316,100,8.33,rain,0,0,35.3,21.1,94.8,1008.6,68.4,14.3,280.5,24.5,9,,2016-07-08T05:33:31,2016-07-08T20:29:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/9/2016,21.6,18.9,20.5,21.6,18.9,20.5,17.8,84.9,5.335,100,4.17,rain,0,0,30.1,17.6,110.6,1010.5,99.9,13.1,222.5,19.2,6,,2016-07-09T05:34:12,2016-07-09T20:28:44,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/10/2016,27.3,19.3,23.4,27.7,19.3,23.5,17.4,71.4,6.539,100,8.33,rain,0,0,42.5,23.8,292.5,1011,75.8,15.3,329.4,28.3,9,,2016-07-10T05:34:53,2016-07-10T20:28:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/11/2016,27.8,19.1,23.2,27.6,19.1,23.2,14.8,60.7,0,0,0,,0,0,29.5,18.2,13.6,1017.7,59.8,16,343.9,29.7,10,,2016-07-11T05:35:36,2016-07-11T20:27:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/12/2016,28,20,24.3,28.9,20,24.5,17.6,67.2,0,0,0,,0,0,40.7,20.7,161.7,1018.9,56.2,15.9,337.4,29,10,,2016-07-12T05:36:19,2016-07-12T20:27:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/13/2016,30.3,21.5,25.3,32.5,21.5,25.8,19.3,70.2,0,0,0,,0,0,37.1,15.9,201.1,1017.6,62.9,15.7,205,17.8,6,,2016-07-13T05:37:04,2016-07-13T20:26:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/14/2016,32.3,24.2,27.5,37.3,24.2,29.8,22.7,75.9,6.977,100,4.17,rain,0,0,75.4,22.6,198.7,1012,70.7,15,315,27.4,9,,2016-07-14T05:37:50,2016-07-14T20:26:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/15/2016,32.9,26.1,29.8,35.6,26.1,31.5,20.5,58.9,0,0,0,,0,0,37.1,21.7,250.5,1010.8,53.5,15.5,277.4,24,8,,2016-07-15T05:38:36,2016-07-15T20:25:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/16/2016,32.5,25,27.3,33.3,25,27.8,18.7,60.2,9.504,100,8.33,rain,0,0,44,16.8,203.9,1015.6,64.7,15.4,273.8,23.5,8,,2016-07-16T05:39:24,2016-07-16T20:25:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/17/2016,32.8,23.8,28.1,34.3,23.8,28.8,18.7,58.3,0,0,0,,0,0,37.1,18.8,274,1018.3,57.2,15.6,331.6,28.6,10,,2016-07-17T05:40:12,2016-07-17T20:24:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/18/2016,34,24.2,27.8,35.7,24.2,28.4,19.6,62.9,6.085,100,12.5,rain,0,0,86.5,35.6,236.2,1017.6,66.6,15,313.2,27.2,9,,2016-07-18T05:41:02,2016-07-18T20:23:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/19/2016,29.1,23.9,26.2,28,23.9,25.9,13.8,49.6,0,0,0,,0,0,42.5,25.6,316.4,1018.4,64.1,15.8,262,22.6,9,,2016-07-19T05:41:52,2016-07-19T20:22:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/20/2016,28.2,19.7,24.7,27.7,19.7,24.6,12.2,46.4,0,0,0,,0,0,29.5,16,53,1021.9,56.8,15.9,331.4,28.6,10,,2016-07-20T05:42:42,2016-07-20T20:22:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/21/2016,32.1,21.3,26.9,31.3,21.3,26.8,15.8,53.1,0,0,0,,0,0,42.5,24.9,231.6,1019.7,37.8,15.6,333.4,28.9,9,,2016-07-21T05:43:34,2016-07-21T20:21:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/22/2016,35.4,23.2,29.3,38.4,23.2,30.8,20.1,59.6,0,0,0,,0,0,41.1,26.3,233.5,1012.7,53.2,15.1,294.7,25.5,9,,2016-07-22T05:44:26,2016-07-22T20:20:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/23/2016,35.6,27.1,31.5,34.9,27.9,31.7,16.3,42.2,0,0,0,,0,0,42.7,30.8,274.3,1010.1,26.1,15.6,332.6,28.8,10,,2016-07-23T05:45:19,2016-07-23T20:19:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/24/2016,34.1,23.8,29.4,33.6,23.8,29.5,15.7,44.5,0,0,0,,0,0,38.9,20.2,288.5,1014,43.6,15.7,276.9,24,8,,2016-07-24T05:46:12,2016-07-24T20:18:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/25/2016,35,24,27.9,39.5,24,29.4,21.1,68.6,38.724,100,25,rain,0,0,62.9,27.4,221.4,1012.5,75.1,14,215.5,18.5,8,,2016-07-25T05:47:06,2016-07-25T20:18:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/26/2016,32.8,22.4,28,33.3,22.4,28.3,18.9,61.3,0,0,0,,0,0,43.5,32.8,298.8,1011.9,55.2,15.5,282.4,24.6,9,,2016-07-26T05:48:00,2016-07-26T20:17:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/27/2016,33.1,23.7,28.5,33.1,23.7,28.9,17.1,51.2,0,0,0,,0,0,29.5,13.5,328.4,1013.1,54.1,15.7,296,25.5,9,,2016-07-27T05:48:55,2016-07-27T20:16:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/28/2016,33.3,24.5,28.3,34.4,24.5,29.1,20.1,63.2,0,0,0,,0,0,43.9,24.8,231.6,1012,58.7,15.1,276.1,23.9,9,,2016-07-28T05:49:50,2016-07-28T20:15:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/29/2016,29.3,21.2,25.1,30.9,21.2,25.6,20.7,78,23.969,100,41.67,rain,0,0,27.7,23.9,30.5,1010.8,76,12.7,276.7,23.9,9,,2016-07-29T05:50:46,2016-07-29T20:14:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/30/2016,28.7,23.5,25.2,31,23.5,25.7,21.6,80.9,8.016,100,33.33,rain,0,0,32.3,18.9,103.2,1015.3,78.1,12.3,241.1,20.8,8,,2016-07-30T05:51:42,2016-07-30T20:13:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,7/31/2016,26.1,22.8,24.4,26.1,22.8,24.4,22.2,87.8,10.868,100,37.5,rain,0,0,27.7,15.7,107,1015.8,96.6,13.4,231.6,19.9,8,,2016-07-31T05:52:39,2016-07-31T20:12:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/1/2016,25.7,21.6,23.1,25.7,21.6,23.1,19.6,81,8.608,100,12.5,rain,0,0,37.1,18.2,67.9,1017.4,97,15.3,149.3,13,5,,2016-08-01T05:53:35,2016-08-01T20:10:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/2/2016,25.7,21.8,23.3,25.7,21.8,23.3,16.6,66.5,0,0,0,,0,0,44.6,20,71.9,1018.8,74.9,15.8,275.1,23.7,8,,2016-08-02T05:54:32,2016-08-02T20:09:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/3/2016,26.1,18.7,22.7,26.1,18.7,22.7,15.2,64.2,0,0,0,,0,0,31.7,18.7,89.9,1021,23,15.8,327,28.4,9,,2016-08-03T05:55:30,2016-08-03T20:08:45,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/4/2016,27.2,18.6,23.3,27.4,18.6,23.3,15.9,64.3,0,0,0,,0,0,33.5,16.1,138,1020.4,27.8,15.7,304.9,26.3,9,,2016-08-04T05:56:27,2016-08-04T20:07:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/5/2016,28.4,20.4,24.5,29,20.4,24.8,16.8,62.7,0,0,0,,0,0,38.9,17.8,211.4,1015.6,50,15.7,296.8,25.6,8,,2016-08-05T05:57:25,2016-08-05T20:06:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/6/2016,31.2,23,26.3,35.5,23,27.5,20.4,70.6,1.783,100,4.17,rain,0,0,46.7,23.2,242.8,1007.9,63.7,15.3,286.7,24.7,9,,2016-08-06T05:58:23,2016-08-06T20:05:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/7/2016,31.1,22.1,27,30.2,22.1,26.7,14.1,46.2,0,0,0,,0,0,35.3,21.8,313.8,1011,37.7,15.9,324,28.2,9,,2016-08-07T05:59:21,2016-08-07T20:03:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/8/2016,29.5,21.6,26.3,29,21.6,26.2,14.6,49.3,0,0,0,,0,0,,12.5,340.6,1016.7,57,15.8,165.3,14,4,,2016-08-08T06:00:19,2016-08-08T20:02:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/9/2016,30.2,21.3,26,29.4,21.3,26,16.6,58.4,0,0,0,,0,0,37.1,22.1,159,1021.8,48.3,15.8,297.2,25.7,8,,2016-08-09T06:01:18,2016-08-09T20:01:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/10/2016,31.1,24.3,27.6,36.5,24.3,29.9,22.6,75,2.546,100,12.5,rain,0,0,33.5,20.6,208.8,1020.6,88.5,15.1,147.7,12.8,5,,2016-08-10T06:02:16,2016-08-10T20:00:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/11/2016,33.9,26.8,29.6,39.7,29.4,33.5,23,68.4,1.284,100,4.17,rain,0,0,73.8,18.4,231.5,1017.4,73.1,15.3,131,11.5,4,,2016-08-11T06:03:15,2016-08-11T19:58:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/12/2016,35.1,23.4,28.8,41.2,23.4,31.8,22.9,72.4,8.087,100,25,rain,0,0,63.1,35.6,247.2,1012.7,69.8,15.2,243.7,21,7,,2016-08-12T06:04:13,2016-08-12T19:57:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/13/2016,35.1,27.1,31.3,42.4,30.3,36.6,24,66.5,0.022,100,4.17,rain,0,0,40.7,23,226.2,1011.8,43.1,15.4,190,16.5,6,,2016-08-13T06:05:12,2016-08-13T19:56:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/14/2016,35.3,27.7,31,40.2,30.1,34.4,21.9,59.6,0.358,100,4.17,rain,0,0,57.7,30.1,271.1,1013.7,54.7,15.7,253.3,21.8,8,,2016-08-14T06:06:11,2016-08-14T19:54:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/15/2016,33.6,25.6,29.2,34.5,25.6,30.5,20.3,60.8,0,0,0,,0,0,29.5,16.5,325.8,1019.8,63.7,15.7,279.3,24.1,9,,2016-08-15T06:07:10,2016-08-15T19:53:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/16/2016,32.1,25.5,29.2,37.3,25.5,32.3,22.7,68.6,1.031,100,8.33,rain,0,0,46.4,23.4,205.6,1019.6,71.4,15.3,186.3,16.1,6,,2016-08-16T06:08:08,2016-08-16T19:52:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/17/2016,30.3,24.7,27.5,34,24.7,28.2,19.3,63,3.574,100,8.33,rain,0,0,64.7,24.6,278.3,1015.8,72.1,15.8,295.3,25.6,9,,2016-08-17T06:09:07,2016-08-17T19:50:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/18/2016,30.2,23,26.4,31.4,23,27,19,64.5,1.796,100,8.33,rain,0,0,,14.5,352.4,1015,81.1,15.5,246.7,21.3,7,,2016-08-18T06:10:06,2016-08-18T19:49:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/19/2016,30.4,24,27,31.4,24,27.5,19.4,63.9,0.13,100,8.33,rain,0,0,25.9,20.8,32.6,1013.3,65,15.6,280.5,24.3,9,,2016-08-19T06:11:05,2016-08-19T19:47:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/20/2016,29.7,23.1,26.2,32.2,23.1,26.9,20.7,72.3,3.01,100,8.33,rain,0,0,35.3,18.8,106.2,1013.1,52.4,15.2,290.7,25.1,9,,2016-08-20T06:12:04,2016-08-20T19:46:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/21/2016,30.1,24.4,26.4,31.5,24.4,27.1,21.9,77.1,4.983,100,25,rain,0,0,41.5,24.7,149.4,1010.3,75.3,14.8,230,19.8,7,,2016-08-21T06:13:02,2016-08-21T19:44:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/22/2016,26.3,20.8,23.5,26.3,20.8,23.5,13.4,55.6,0.106,100,4.17,rain,0,0,50.7,33.2,316,1015.1,23,15.9,303.6,26.1,9,,2016-08-22T06:14:01,2016-08-22T19:43:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/23/2016,28.3,17,22.9,27.4,17,22.8,10.6,47.1,0,0,0,,0,0,31.7,14.7,305.4,1024.9,9.7,16,304.3,26.3,9,,2016-08-23T06:15:00,2016-08-23T19:41:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/24/2016,31.2,18.9,25,30.3,18.9,25,15.3,56.7,0,0,0,,0,0,32.8,19.9,214.9,1023.6,28.2,15.8,296.3,25.8,9,,2016-08-24T06:15:59,2016-08-24T19:40:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KNYC,72503014732"
staten island,8/25/2016,30.3,20.6,25.7,31.5,20.6,26.5,18.4,64.8,0.236,100,4.17,rain,0,0,38.9,22.4,204.7,1018.2,70.4,16,214.9,18.5,6,,2016-08-25T06:16:57,2016-08-25T19:38:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/26/2016,33.5,24.2,28.7,35.3,24.2,29.6,19.8,61.1,0,0,0,,0,0,46.4,26.5,293.6,1015.4,59.3,16,271.3,23.5,9,,2016-08-26T06:17:56,2016-08-26T19:37:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/27/2016,31.1,22.3,26.6,30.4,22.3,26.4,15.5,52.1,0,0,0,,0,0,25.9,17.5,56.2,1021.2,47.4,15.9,277.3,24,8,,2016-08-27T06:18:54,2016-08-27T19:35:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/28/2016,29.9,22.6,25.9,30.2,22.6,26,18.3,64.5,0,0,0,,0,0,29.5,18.8,152.7,1023,39.2,15.8,279.6,24.2,8,,2016-08-28T06:19:53,2016-08-28T19:34:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/29/2016,33,23.2,27.7,33.3,23.2,27.7,16.6,53.5,0,0,0,,0,0,37.1,22.6,307,1019.4,46.1,15.8,237.8,20.4,8,,2016-08-29T06:20:51,2016-08-29T19:32:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/30/2016,28.7,20.7,24.9,29.1,20.7,25,16,58.4,0,0,0,,0,0,31.7,18.7,87.2,1019.6,55.2,15.9,270,23.6,8,,2016-08-30T06:21:50,2016-08-30T19:30:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,8/31/2016,31.5,23.6,26.7,31.3,23.6,27.1,19.6,67.2,0,0,0,,0,0,,15.5,206,1014.3,75.8,15.4,268.9,23.1,8,,2016-08-31T06:22:48,2016-08-31T19:29:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/1/2016,26.2,21.8,23.4,26.2,21.8,23.4,19.8,80.8,7.544,100,50,rain,0,0,38.9,21.1,288.3,1011.1,92.6,14.1,116.1,10,5,,2016-09-01T06:23:47,2016-09-01T19:27:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/2/2016,27,19,23,26.8,19,23,12.5,52.8,0,0,0,,0,0,35.3,22.8,3.3,1017.5,63.2,16,253.4,21.9,8,,2016-09-02T06:24:45,2016-09-02T19:26:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/3/2016,24.1,19.5,21.7,24.1,19.5,21.7,14,62.2,0,0,0,,0,0,34.4,23.2,47,1021,65.8,16,149.1,13,5,,2016-09-03T06:25:43,2016-09-03T19:24:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/4/2016,26.9,17.7,22.3,26.5,17.7,22.3,12.3,55.2,0,0,0,,0,0,37.1,27,40.6,1022.9,43.4,16,194.3,16.6,8,,2016-09-04T06:26:41,2016-09-04T19:22:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/5/2016,29,17.8,23.3,28.5,17.8,23.2,11.9,49.2,0,0,0,,0,0,47.2,31.7,7.3,1020.3,68.2,16,149,12.7,5,,2016-09-05T06:27:40,2016-09-05T19:21:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/6/2016,27,21.9,24.8,27.7,21.9,24.9,15.8,57.6,0,0,0,,0,0,51.4,33.2,10.9,1014.5,87.1,15.9,236.4,20.5,8,,2016-09-06T06:28:38,2016-09-06T19:19:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,9/7/2016,29.7,21.1,24.9,30.6,21.1,25.3,19,71.2,0.04,100,4.17,rain,0,0,40.7,29,24.3,1014.7,76,15.6,225.8,19.7,7,,2016-09-07T06:29:36,2016-09-07T19:17:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
