name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,9/29/2015,27.5,22,24.1,29.2,22,24.4,20.2,79.2,0.877,100,8.33,rain,0,0,30.7,15.7,136.7,1016.9,82.6,15.2,189.3,16.5,7,,2015-09-29T06:50:06,2015-09-29T18:41:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,9/30/2015,25.9,17.2,22.2,25.9,17.2,22.2,18.6,80.5,31.918,100,45.83,rain,0,0,51.8,27.4,17.2,1008.1,98.3,13.8,65.2,5.7,2,,2015-09-30T06:51:06,2015-09-30T18:40:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/1/2015,17.7,13.1,14.8,17.7,13.1,14.8,9.4,70.7,2.187,100,25,rain,0,0,40.7,26.7,28.9,1018,94.5,15.8,50.1,4.5,2,,2015-10-01T06:52:07,2015-10-01T18:38:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/2/2015,13.8,9.2,11,13.8,5.5,10.2,7.8,80.4,27.441,100,87.5,rain,0,0,53.9,33.2,42.9,1022.4,97.9,12.4,44.1,3.7,2,,2015-10-02T06:53:08,2015-10-02T18:36:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/3/2015,12.7,9.3,10.7,12.7,5.8,9.3,7.6,81.6,10.053,100,41.67,rain,0,0,53.7,31.8,52.6,1025.7,100,12,67.1,5.8,3,,2015-10-03T06:54:09,2015-10-03T18:35:15,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
brooklyn,10/4/2015,16.9,11.8,13.9,16.9,11.8,13.9,6.1,60.2,0,0,0,,0,0,43.5,28.3,55.2,1025.9,81.5,16,144.4,12.5,6,,2015-10-04T06:55:11,2015-10-04T18:33:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/5/2015,18.4,10.9,14.3,18.4,10.9,14.3,7.1,62.3,0,0,0,,0,0,35.3,20.9,38.7,1021.5,66.5,16,120.3,10.5,4,,2015-10-05T06:56:12,2015-10-05T18:31:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/6/2015,22.7,11.7,17,22.7,11.7,17,8,57.8,0,0,0,,0,0,,9.5,356.8,1016.5,27.4,16,211.5,18.4,7,,2015-10-06T06:57:14,2015-10-06T18:30:20,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/7/2015,22.7,14.7,18.1,22.7,14.7,18.1,10.1,60.2,0,0,0,,0,0,33.5,14.5,337.9,1015.4,37.4,16,202.1,17.5,7,,2015-10-07T06:58:16,2015-10-07T18:28:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/8/2015,20.5,15.5,17.4,20.5,15.5,17.4,10.5,64.1,0,0,0,,0,0,,14,91.1,1019.3,46.1,16,181.3,15.7,7,,2015-10-08T06:59:19,2015-10-08T18:27:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/9/2015,25.6,16.5,19.4,25.6,16.5,19.4,15.2,77.4,17.001,100,20.83,rain,0,0,61.2,18.3,238.5,1013,75.5,13.9,183.3,15.9,6,,2015-10-09T07:00:22,2015-10-09T18:25:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/10/2015,17.8,10.8,14.6,17.8,10.8,14.6,4.6,52.2,0,0,0,,0,0,42.5,24.5,336.7,1017.8,24.2,16,205.2,17.6,7,,2015-10-10T07:01:25,2015-10-10T18:23:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/11/2015,20.4,11.2,15.5,20.4,11.2,15.5,6.5,56.3,0,0,0,,0,0,,10.7,235.3,1014.4,15.7,16,196.9,17.2,7,,2015-10-11T07:02:28,2015-10-11T18:22:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/12/2015,24.5,13.1,17.9,24.5,13.1,17.9,8.9,57.4,0,0,0,,0,0,35.3,15.8,199.3,1009.7,4.1,16,201.6,17.3,7,,2015-10-12T07:03:32,2015-10-12T18:20:46,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/13/2015,21.7,16.5,19.1,21.7,16.5,19.1,12.8,67.3,0.28,100,4.17,rain,0,0,35.3,16.2,244.2,1002,65.5,15.9,164.3,14.2,6,,2015-10-13T07:04:36,2015-10-13T18:19:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/14/2015,20.1,14.4,17.2,20.1,14.4,17.2,7.9,54.6,0,0,0,,0,0,33.5,20.5,280.8,1006.9,59.7,16,152.2,13.2,7,,2015-10-14T07:05:40,2015-10-14T18:17:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/15/2015,17.7,10.7,14.4,17.7,10.7,14.4,4.2,51.2,0,0,0,,0,0,31.7,18.4,283.9,1014.5,14.1,16,195.6,16.9,7,,2015-10-15T07:06:45,2015-10-15T18:16:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/16/2015,17,12.3,14.5,17,12.3,14.5,4.1,50.7,0,0,0,,0,0,44.6,22.3,283.7,1014.7,42.5,16,161.7,13.8,6,,2015-10-16T07:07:50,2015-10-16T18:14:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/17/2015,12.6,7,10.3,12.6,4.6,9.3,-1.2,46.8,0.083,100,4.17,rain,0,0,42.1,23.8,298.2,1019.1,29.9,16,188.6,16.3,7,,2015-10-17T07:08:55,2015-10-17T18:13:06,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/18/2015,9.3,3.3,6.2,7,0.6,3.4,-5.1,45.6,0,0,0,,0,0,40.4,25.1,316.2,1025.1,31,16,144.5,12.5,6,,2015-10-18T07:10:01,2015-10-18T18:11:37,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/19/2015,11.3,2,6.8,11.3,-0.5,5.7,-3.9,47.8,0,0,0,,0,0,31.7,19.7,270.6,1029.5,9.8,16,190,16.3,7,,2015-10-19T07:11:07,2015-10-19T18:10:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/20/2015,21.3,8.8,14.4,21.3,6.3,13.6,1.9,44.4,0,0,0,,0,0,37.6,26.6,234.7,1023.2,40,16,168.1,14.5,6,,2015-10-20T07:12:13,2015-10-20T18:08:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/21/2015,24.1,13.5,18.1,24.1,13.5,18.1,6.7,48.6,0,0,0,,0,0,27.7,13.9,208.6,1024.7,29.2,15.9,176,15,6,,2015-10-21T07:13:20,2015-10-21T18:07:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/22/2015,23.5,13.9,18.8,23.5,13.9,18.8,8.5,52.3,0,0,0,,0,0,35.6,23.8,226.7,1020.8,39.5,15.6,160.3,13.8,6,,2015-10-22T07:14:27,2015-10-22T18:05:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/23/2015,20.1,8.4,13.6,20.1,6,13.3,1.8,45.6,0,0,0,,0,0,40.7,22.7,354.7,1022.7,8.5,15.8,182.6,15.8,7,,2015-10-23T07:15:34,2015-10-23T18:04:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/24/2015,13.4,4.8,9.6,13.4,2.6,8.5,2.6,62.1,0,0,0,,0,0,27.7,16.6,69.6,1027.3,61.8,16,106.5,9.3,4,,2015-10-24T07:16:42,2015-10-24T18:03:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/25/2015,20.1,11.3,15.1,20.1,11.3,15.1,8.3,65.5,1.018,100,16.67,rain,0,0,48.1,35.3,278.4,1019.6,79.8,15.5,75,6.4,3,,2015-10-25T07:17:50,2015-10-25T18:01:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/26/2015,14.7,8.1,11,14.7,6.9,10.7,0.9,50.8,0,0,0,,0,0,26.6,17.2,18,1029.3,22.3,16,129.6,11.1,5,,2015-10-26T07:18:58,2015-10-26T18:00:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/27/2015,14.5,7.2,10.9,14.5,5.7,10.6,3,58.4,0,0,0,,0,0,,13.1,70.4,1033.3,51.3,16,85.4,7.3,3,,2015-10-27T07:20:06,2015-10-27T17:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/28/2015,20,11.2,15.5,20,11.2,15.5,12.2,81.3,28.602,100,54.17,rain,0,0,51.8,28.5,105.2,1019.9,89.9,10.8,58.1,5.2,2,,2015-10-28T07:21:15,2015-10-28T17:57:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/29/2015,22.2,15.7,19.1,22.2,15.7,19.1,10.1,60.6,6.622,100,25,rain,0,0,64.8,26.4,240.2,1002.7,64.1,15.4,133.9,11.4,6,,2015-10-29T07:22:24,2015-10-29T17:56:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/30/2015,15.7,10,12.6,15.7,7,12.4,-0.2,41.6,0,0,0,,0,0,45.7,23.8,303.2,1012.8,11.9,16,165.5,14.2,6,,2015-10-30T07:23:34,2015-10-30T17:55:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,10/31/2015,12.4,6.1,9.5,12.4,4.5,8.9,0.5,53.6,0,0,0,,0,0,35.3,16.6,1,1021.2,25.4,16,127.2,10.9,5,,2015-10-31T07:24:44,2015-10-31T17:53:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/1/2015,18.1,11.6,14.8,18.1,11.6,14.8,8.1,64.3,0,0,0,,0,0,50.1,17.5,226.6,1014,67.4,16,116.3,10.4,5,,2015-11-01T06:25:53,2015-11-01T16:52:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/2/2015,17.4,12.8,15.1,17.4,12.8,15.1,6.6,57.8,0,0,0,,0,0,,11.8,302.9,1018,41,16,48.4,4.1,2,,2015-11-02T06:27:04,2015-11-02T16:51:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/3/2015,22.7,10,16.5,22.7,10,16.5,6.6,54.3,0,0,0,,0,0,,10.8,252.6,1021.6,5.1,16,153.5,13.2,6,,2015-11-03T06:28:14,2015-11-03T16:50:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/4/2015,20.1,12.7,16.2,20.1,12.7,16.2,9.2,64.4,0,0,0,,0,0,,11.3,83.8,1026.9,4.3,15.9,150,12.9,6,,2015-11-04T06:29:24,2015-11-04T16:49:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/5/2015,21.6,13.9,17.6,21.6,13.9,17.6,15.1,85.3,0.213,100,8.33,rain,0,0,,9.7,208.5,1023.9,87.4,7.3,106.3,9.3,5,,2015-11-05T06:30:35,2015-11-05T16:47:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/6/2015,22.9,18.8,21,22.9,18.8,21,17,78.2,0,0,0,,0,0,42.8,27,223.3,1014.8,87.1,13.1,94.1,8.1,3,,2015-11-06T06:31:46,2015-11-06T16:46:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/7/2015,21.9,12.4,17,21.9,12.4,17,6.6,50.6,0,0,0,,0,0,37.1,18.2,305.1,1016,69.2,16,72,6.2,3,,2015-11-07T06:32:57,2015-11-07T16:45:45,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/8/2015,14,8.1,11,14,5.9,10.6,-0.6,45.2,0,0,0,,0,0,40.7,23.8,317.3,1027,18.9,16,151.7,13,6,,2015-11-08T06:34:08,2015-11-08T16:44:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/9/2015,15,6.4,11.2,15,6.4,11.2,1.1,51.3,0,0,0,,0,0,,12,241.3,1029.5,31.3,16,113.5,9.7,5,,2015-11-09T06:35:19,2015-11-09T16:43:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/10/2015,14.2,11,12.8,14.2,11,12.8,9.7,82,6.035,100,50,rain,0,0,50.7,33,58.2,1017.2,94.9,11.6,39.6,3.5,2,,2015-11-10T06:36:30,2015-11-10T16:42:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/11/2015,14.4,10.1,11.9,14.4,10.1,11.9,8.6,80.4,8.902,100,33.33,rain,0,0,40.7,23.4,3.8,1010.4,98.9,12.6,49.9,4.3,2,,2015-11-11T06:37:41,2015-11-11T16:41:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/12/2015,15.7,10.9,13.4,15.7,10.9,13.4,10.3,81.3,0.243,100,12.5,rain,0,0,40.7,22.6,181.5,1008.1,94.6,15.2,40,3.5,2,,2015-11-12T06:38:52,2015-11-12T16:40:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/13/2015,14.3,8.7,12.4,14.3,4.8,12.1,-0.9,40.5,0,0,0,,0,0,59.3,36.8,273.3,1004.8,37.6,16,140.8,12.1,6,,2015-11-13T06:40:03,2015-11-13T16:39:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/14/2015,9.2,5.8,7.7,6.3,3.1,4.7,-4.2,43,0,0,0,,0,0,53.9,27.3,293.8,1017.2,24.4,16,136.3,11.7,5,,2015-11-14T06:41:14,2015-11-14T16:39:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/15/2015,14.8,4.3,9.4,14.8,1.9,8.4,-1.8,46.8,0,0,0,,0,0,37.1,18.6,247.2,1023.6,16.3,16,135.1,11.5,5,,2015-11-15T06:42:25,2015-11-15T16:38:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/16/2015,19.6,10.3,14.6,19.6,10.3,14.6,1.5,41.7,0,0,0,,0,0,35.3,15.2,298.4,1022.8,2.4,16,133,11.5,5,,2015-11-16T06:43:36,2015-11-16T16:37:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/17/2015,11.2,4.4,7.8,11.2,1.2,5.8,-1.1,53.6,0,0,0,,0,0,38.9,24.7,53,1032.8,17.9,16,136.9,11.6,5,,2015-11-17T06:44:46,2015-11-17T16:36:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/18/2015,14.4,7.6,11.7,14.4,5.9,11.3,5.3,65.1,0,0,0,,0,0,35.3,21.1,110.9,1031.6,92.8,15.9,129,11.1,5,,2015-11-18T06:45:56,2015-11-18T16:35:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/19/2015,17.2,13.9,15.9,17.2,13.9,15.9,13.3,84.5,28.685,100,45.83,rain,0,0,55.8,30.8,144.4,1020.7,99.1,11.6,44.5,3.9,2,,2015-11-19T06:47:06,2015-11-19T16:35:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/20/2015,17.7,8.4,13.1,17.7,7,12.9,1.2,47.9,0.425,100,4.17,rain,0,0,40.7,23.4,311.1,1018.9,28,15.9,131.7,11.4,5,,2015-11-20T06:48:15,2015-11-20T16:34:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/21/2015,11,5.5,8.3,11,2.4,6.6,-1.2,51.7,0,0,0,,0,0,33.5,18.6,50.9,1022.1,44,16,128.1,11.2,5,,2015-11-21T06:49:24,2015-11-21T16:33:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/22/2015,12.7,6.8,10.3,12.7,3.5,9,0.8,54.2,0.522,100,8.33,rain,0,0,43,23.8,313,1012.7,80.6,15.9,39.8,3.5,2,,2015-11-22T06:50:33,2015-11-22T16:33:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/23/2015,6,1.5,3.7,3.2,-2.7,-0.1,-8.3,41.9,0,0,0,,0,0,46.4,24.1,318,1017.2,13.9,16,115.2,10,5,,2015-11-23T06:51:41,2015-11-23T16:32:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/24/2015,7.7,0.1,4.3,5.4,-2.2,2.5,-6.7,45.3,0,0,0,,0,0,29.5,16.2,279.7,1027.8,42.8,16,114.3,10,5,,2015-11-24T06:52:49,2015-11-24T16:32:04,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/25/2015,9.3,2.7,6.2,8,1.9,5.2,-2.8,53,0,0,0,,0,0,,9.5,33.1,1039.9,12.5,16,124.3,10.8,5,,2015-11-25T06:53:55,2015-11-25T16:31:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/26/2015,15.5,4.9,10,15.5,3.6,9.6,5.2,73,0,0,0,,0,0,,9.6,88.1,1041.3,36.9,15.5,118.8,10.4,5,,2015-11-26T06:55:02,2015-11-26T16:31:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/27/2015,18,9.9,13.7,18,9.9,13.7,8.2,70.9,0,0,0,,0,0,33.5,17,234.4,1030.8,38.9,14.6,118.3,10.3,5,,2015-11-27T06:56:07,2015-11-27T16:30:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/28/2015,16.8,6.6,12.1,16.8,4,11.4,7.8,75.5,0.412,100,16.67,rain,0,0,,19.9,327.8,1021.5,94.9,16,44.1,3.8,2,,2015-11-28T06:57:12,2015-11-28T16:30:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/29/2015,8.5,3.2,5.3,7,-1.6,1.9,-2.2,60.5,0,0,0,,0,0,38.9,23.7,10.5,1024.4,70.8,16,64.1,5.5,3,,2015-11-29T06:58:16,2015-11-29T16:29:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,11/30/2015,7.2,0.8,4.6,5.5,-3.9,1,-1.5,64.9,0,0,0,,0,0,33.5,25.9,35.1,1029.3,71.3,16,90.6,7.9,3,,2015-11-30T06:59:19,2015-11-30T16:29:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/1/2015,11,6.7,8.6,11,3.6,6.6,6.3,85.9,8.679,100,87.5,rain,0,0,31.7,17.6,64.6,1021.7,100,9.5,12.4,1,0,,2015-12-01T07:00:21,2015-12-01T16:29:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/2/2015,13.8,7.7,10.3,13.8,6.2,9.8,8.9,91.7,3.831,100,54.17,rain,0,0,33.5,14.6,33.5,1010,99.3,3.9,26.2,2.2,1,,2015-12-02T07:01:22,2015-12-02T16:29:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/3/2015,12.5,6.9,9.4,12.5,3.8,7.1,1.3,57.6,0,0,0,,0,0,46.3,30.1,284,1012.2,70,16,102.5,8.8,4,,2015-12-03T07:02:22,2015-12-03T16:28:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/4/2015,10.7,6.1,8.2,10.7,3.6,6.5,-1.2,52,0,0,0,,0,0,77.8,15.8,305.5,1029.6,34.4,15.9,115.9,9.9,5,,2015-12-04T07:03:21,2015-12-04T16:28:40,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/5/2015,11,4.9,7.7,11,3.8,7.2,-0.5,56.3,0,0,0,,0,0,,10,303.4,1037.4,1.5,16,114.5,9.9,5,,2015-12-05T07:04:19,2015-12-05T16:28:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/6/2015,11.6,4.2,8,11.6,4.2,7.6,0.4,59.8,0,0,0,,0,0,,13.3,235,1030.9,17.5,15.1,113.8,9.9,5,,2015-12-06T07:05:16,2015-12-06T16:28:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/7/2015,12.6,5.7,8.7,12.6,3.9,7.9,-0.3,54.7,0,0,0,,0,0,,12.7,319.8,1020.3,42.6,13.7,96.5,8.4,5,,2015-12-07T07:06:11,2015-12-07T16:28:23,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/8/2015,8.9,5,6.6,8.7,2.1,4.9,-0.4,60.7,0,0,0,,0,0,29.5,16.8,13.1,1019.3,62.9,16,92.1,7.9,4,,2015-12-08T07:07:05,2015-12-08T16:28:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/9/2015,12.4,4,8.5,12.4,3.3,8.3,2.9,68.4,0,0,0,,0,0,33.5,17,167.4,1019.1,82.2,15.6,98.6,8.5,4,,2015-12-09T07:07:58,2015-12-09T16:28:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/10/2015,15.3,10.7,12.7,15.3,10.7,12.7,6.9,68.5,0,0,0,,0,0,29.5,11.8,223,1014.5,51.1,14.7,104.5,9.1,4,,2015-12-10T07:08:49,2015-12-10T16:28:27,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/11/2015,15.8,9.8,12.8,15.8,9.8,12.8,7.1,68.7,0,0,0,,0,0,70.6,15.9,229.2,1013.5,41.2,12.9,74.7,6.5,4,,2015-12-11T07:09:39,2015-12-11T16:28:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/12/2015,18.6,12.6,15.2,18.6,12.6,15.2,8.3,64,0,0,0,,0,0,29.5,10.3,236.9,1019.4,66.9,11.9,95.2,8.2,4,,2015-12-12T07:10:27,2015-12-12T16:28:41,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,12/13/2015,18.2,12.4,15,18.2,12.4,15,9.1,67.7,0,0,0,,0,0,,13,71.7,1020.3,63.9,11.7,62.6,5.5,3,,2015-12-13T07:11:13,2015-12-13T16:28:52,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
