name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2015-11-10,14.2,11.3,12.9,14.2,11.3,12.9,9.6,80.5,6.089,100,50,rain,0,0,50.4,32.8,58.4,1017.3,96.2,12.4,38.5,3.4,2,,2015-11-10T06:36:17,2015-11-10T16:41:46,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-11,13.9,10,11.8,13.9,10,11.8,8.4,79.8,7.914,100,37.5,rain,0,0,44.7,24.7,3.7,1010.3,99.4,12.6,58.3,5.2,3,,2015-11-11T06:37:28,2015-11-11T16:40:48,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-12,15.6,10.7,13.4,15.6,10.7,13.4,10.1,80.7,0.393,100,20.83,rain,0,0,53.6,23.2,180.8,1008,93.7,15.1,37.7,3.2,2,,2015-11-12T06:38:40,2015-11-12T16:39:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-13,14.3,8.9,12.5,14.3,5.4,12.2,-0.9,40.1,0,0,0,,0,0,60,38.1,273,1004.7,33.1,16,137.1,11.8,5,,2015-11-13T06:39:51,2015-11-13T16:38:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-14,9,6,7.8,6.6,3.1,4.6,-3.9,43.6,0,0,0,,0,0,60.7,34.9,296.8,1017.1,25.8,16,133.8,11.5,5,,2015-11-14T06:41:02,2015-11-14T16:38:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-15,14.8,4.4,9.6,14.8,1.8,8.4,-1.8,46.1,0,0,0,,0,0,35.3,21.1,247.4,1023.5,20.3,16,131.7,11.4,5,,2015-11-15T06:42:14,2015-11-15T16:37:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-16,19.8,10.1,14.6,19.8,10.1,14.6,1.8,42.6,0,0,0,,0,0,35.3,14.6,302.3,1022.7,2.4,16,129,11.1,5,,2015-11-16T06:43:24,2015-11-16T16:36:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-17,11.4,4.7,7.8,11.4,1.5,5.6,-1,54.1,0,0,0,,0,0,38.9,25.8,51,1032.8,19.2,16,135.7,11.6,5,,2015-11-17T06:44:35,2015-11-17T16:35:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-18,14.5,7,11.5,14.5,5.4,11.1,5.1,64.8,0,0,0,,0,0,35.3,21.8,116.7,1031.6,93,15.9,111.8,9.8,5,,2015-11-18T06:45:46,2015-11-18T16:34:52,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-19,17.2,13.9,16,17.2,13.9,16,13.1,82.7,29.305,100,41.67,rain,0,0,59.7,33.7,147.7,1020.6,98.5,11.6,41.8,3.7,2,,2015-11-19T06:46:56,2015-11-19T16:34:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-20,17.8,8.2,13.3,17.8,6.8,13,1.5,48.1,0.692,100,4.17,rain,0,0,40.7,23.4,313.8,1018.8,29.8,15.9,129.1,11.2,5,,2015-11-20T06:48:06,2015-11-20T16:33:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-21,11.1,5.6,8.3,11.1,2.2,6.6,-1.2,51.4,0,0,0,,0,0,33.5,19.1,54.8,1022,47.7,16,126.3,10.9,5,,2015-11-21T06:49:15,2015-11-21T16:32:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-22,12.8,7,10.5,12.8,3.5,9.3,1,53.9,0.409,100,8.33,rain,0,0,43.4,22.7,317.8,1012.6,79.7,16,47.2,4,3,,2015-11-22T06:50:24,2015-11-22T16:32:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-23,6.3,1.6,3.9,2.7,-2.9,-0.2,-8,42.6,0,0,0,,0,0,46.4,26.9,321.7,1017.1,14.6,16,111.3,9.7,4,,2015-11-23T06:51:32,2015-11-23T16:31:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-24,7.8,0.5,4.4,5.8,-2.5,2.3,-6.5,45.7,0,0,0,,0,0,29.5,15.4,275.6,1027.7,39.8,16,106.5,9.3,5,,2015-11-24T06:52:40,2015-11-24T16:31:04,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-25,9.1,3,6.2,7.5,1.6,4.7,-2.5,54.2,0,0,0,,0,0,55.4,12.3,42.2,1039.9,15.3,16,121.5,10.5,5,,2015-11-25T06:53:47,2015-11-25T16:30:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-26,15.2,4.6,9.6,15.2,3.9,9.4,5.1,73.8,0,0,0,,0,0,,12.9,96.2,1041.3,40.6,15.2,108.4,9.3,4,,2015-11-26T06:54:54,2015-11-26T16:30:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-27,17.9,9.3,13.5,17.9,8.9,13.5,8.2,71.7,0,0,0,,0,0,31.7,16.9,231.9,1030.8,44.8,14.3,114.2,9.9,5,,2015-11-27T06:56:00,2015-11-27T16:29:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-28,16.5,6.7,12.1,16.5,4.3,11.4,7.3,72.7,0.617,100,16.67,rain,0,0,,17.6,327.3,1021.4,90,16,40.1,3.4,2,,2015-11-28T06:57:05,2015-11-28T16:29:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,72505394728,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-29,8.3,3.2,5.4,6.4,-1.3,2.1,-2.7,57.8,0,0,0,,0,0,38.9,21.1,9.4,1024.3,59.5,16,87.1,7.5,4,,2015-11-29T06:58:09,2015-11-29T16:28:53,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-11-30,7.1,0.9,4.6,5,-3.1,1.3,-1.7,63.8,0,0,0,,0,0,33.5,26.1,42.5,1029.3,64.5,16,82.4,7,3,,2015-11-30T06:59:12,2015-11-30T16:28:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-01,11.2,6.7,8.6,11.2,3.7,6.5,6,84.1,9.151,100,79.17,rain,0,0,25.9,19.5,63.2,1021.7,100,10.4,12.6,1,1,,2015-12-01T07:00:14,2015-12-01T16:28:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-02,13.4,7.7,9.9,13.4,5.7,9.4,8.6,91.3,4.194,100,58.33,rain,0,0,33.5,18,28.3,1010,99.5,4.3,23.1,2,1,,2015-12-02T07:01:16,2015-12-02T16:28:01,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-03,12.9,6.9,9.5,12.9,3.3,7,1.2,56.8,0,0,0,,0,0,52.8,30.9,288.8,1012,72.4,16,94.7,8.4,4,,2015-12-03T07:02:16,2015-12-03T16:27:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-04,10.7,6,8.2,10.7,3.4,6.1,-1.1,52.2,0,0,0,,0,0,77.8,20.1,313.4,1029.5,32.1,16,108.7,9.5,5,,2015-12-04T07:03:15,2015-12-04T16:27:38,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-05,11,5,7.7,11,3.8,7.2,-0.5,56.5,0,0,0,,0,0,,8.5,314.2,1037.4,2.7,16,111.3,9.7,5,,2015-12-05T07:04:13,2015-12-05T16:27:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-06,11.5,4.2,8,11.5,4.2,7.6,0.5,59.6,0,0,0,,0,0,,13.3,226.3,1030.8,20.4,14.9,111.4,9.7,5,,2015-12-06T07:05:10,2015-12-06T16:27:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-07,12.4,5.8,8.8,12.4,4.7,7.9,-0.2,54.6,0,0,0,,0,0,,12.9,323.3,1020.2,51.6,14,94.8,8.1,5,,2015-12-07T07:06:06,2015-12-07T16:27:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-08,8.9,5.3,6.7,8.6,2.2,5,-0.4,60.7,0,0,0,,0,0,29.5,16.7,8.2,1019.3,67.5,16,93.7,8.1,4,,2015-12-08T07:07:00,2015-12-08T16:27:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-09,12.4,3.9,8.4,12.4,2.7,8.1,2.9,69,0,0,0,,0,0,33.5,19.5,168.8,1019.1,84.4,15.7,90.4,8,4,,2015-12-09T07:07:53,2015-12-09T16:27:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-10,16,10.7,12.7,16,10.7,12.7,7,68.9,0,0,0,,0,0,29.5,14.4,218.3,1014.4,57.1,14.7,101,8.6,4,,2015-12-10T07:08:44,2015-12-10T16:27:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-11,16,9.4,12.7,16,9.3,12.7,7.1,69.3,0,0,0,,0,0,31.7,13.5,214.9,1013.4,50.2,13.1,71.6,6.1,4,,2015-12-11T07:09:34,2015-12-11T16:27:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-12,18.4,12.4,15,18.4,12.4,15,8.3,64.9,0,0,0,,0,0,29.5,11.9,212.1,1019.3,71.1,12,80,7,4,,2015-12-12T07:10:22,2015-12-12T16:27:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-13,17.3,12.1,14.2,17.3,12.1,14.2,8.8,70.2,0,0,0,,0,0,25.9,14.3,74.9,1020.3,70.6,12.1,57.3,4.8,3,,2015-12-13T07:11:09,2015-12-13T16:27:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-14,16.8,11,13.4,16.8,11,13.4,11.1,85.6,7.022,100,20.83,rain,0,0,33.4,18.1,124,1010.2,94.9,7.4,39,3.4,2,,2015-12-14T07:11:54,2015-12-14T16:28:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-15,18.4,11.8,15.4,18.4,11.8,15.4,5.9,54.3,2.92,100,12.5,rain,0,0,55.3,34.1,287,1001.2,66.9,15.7,103.4,9,4,,2015-12-15T07:12:37,2015-12-15T16:28:16,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-16,11.3,7.7,9.5,11.3,5.7,8.2,2,60,0.613,100,8.33,rain,0,0,35.3,20.7,46.5,1018.3,60.2,15.2,101.9,8.8,4,,2015-12-16T07:13:19,2015-12-16T16:28:33,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-17,14.7,9.8,12.8,14.7,8.6,12.7,10.6,86.4,25.647,100,37.5,rain,0,0,50,16.5,130,1011.4,99.2,10.5,14.8,1.3,1,,2015-12-17T07:13:59,2015-12-17T16:28:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-18,13.7,3.9,9,13.7,0,6.8,2.1,63.6,0.175,100,4.17,rain,0,0,43.7,26.3,309.2,1006.5,84,16,69.4,5.8,3,,2015-12-18T07:14:37,2015-12-18T16:29:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-19,4.2,1.9,3.5,0,-3.5,-1.3,-8.3,42,0,0,0,,0,0,54.9,31.8,272.4,1017.8,68.4,16,84.7,7.3,4,,2015-12-19T07:15:13,2015-12-19T16:29:38,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-20,6.4,2,4.2,4.5,-2.1,0.7,-7.4,42.8,0,0,0,,0,0,46.6,25.8,285.8,1030.8,53.1,16,106.2,9.1,4,,2015-12-20T07:15:47,2015-12-20T16:30:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-21,12.9,3.8,8.7,12.9,0.5,7.3,-0.3,53.7,0,0,0,,0,0,41.4,20.5,220.6,1024.1,66.8,16,44.6,3.7,3,,2015-12-21T07:16:19,2015-12-21T16:30:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-22,16.6,12.5,14.2,16.6,12.5,14.2,10.7,79.8,4.099,100,33.33,rain,0,0,35.3,18.2,212.3,1016.1,90.8,13.9,20.3,1.7,1,,2015-12-22T07:16:49,2015-12-22T16:31:02,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-23,17.2,10.6,12.4,17.2,10.6,12.4,10.9,90.6,37.505,100,50,rain,0,0,31.7,19.8,66.8,1018.5,90.2,4,39.6,3.6,2,,2015-12-23T07:17:17,2015-12-23T16:31:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-24,21.7,16.3,19.2,21.7,16.3,19.2,15.4,79.2,1.253,100,16.67,rain,0,0,41.8,25.8,217.7,1014.2,80.4,12.9,56.6,4.8,3,,2015-12-24T07:17:43,2015-12-24T16:32:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-25,17.3,12.7,15.3,17.3,12.7,15.3,11.9,80.6,0.65,100,16.67,rain,0,0,,9.3,23.4,1020.9,81.9,14.7,47.3,4,2,,2015-12-25T07:18:07,2015-12-25T16:32:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-26,14.9,9.7,11.3,14.9,7.9,11.2,1.9,53.3,0,0,0,,0,0,35.3,21,45.4,1029.7,94.4,15.9,41.1,3.5,2,,2015-12-26T07:18:29,2015-12-26T16:33:23,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-27,16.5,7.9,11.8,16.5,6.5,11.5,9.3,85.2,4.043,100,25,rain,0,0,43.5,23.8,281.1,1015.2,96.5,8.9,76.9,6.6,4,,2015-12-27T07:18:49,2015-12-27T16:34:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-28,8.3,2,4.7,5,-2.9,1,-3.7,55,1.196,100,12.5,"rain,snow",0,0,36.8,24.1,40.1,1028.7,68,15.8,79.8,6.9,4,,2015-12-28T07:19:06,2015-12-28T16:34:45,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-29,7.8,1.3,4.8,5.1,-4.7,1.7,2.8,87,12.106,100,50,"rain,snow",0,0,39.9,29.7,54.6,1019.6,98,8,31.8,2.9,2,,2015-12-29T07:19:21,2015-12-29T16:35:29,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-30,8.7,4.2,6.2,7.7,2.2,4.6,4,85.9,2.131,100,8.33,rain,0,0,,12.9,61.3,1023.5,93.3,10.3,37.5,3.1,2,,2015-12-30T07:19:34,2015-12-30T16:36:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2015-12-31,9.4,6,8,6.7,2.7,5.6,2.7,70.5,3.321,100,12.5,rain,0,0,37.1,25.4,316,1017.7,90.7,14.6,97.1,8.4,4,,2015-12-31T07:19:45,2015-12-31T16:37:02,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-01,5.9,1.9,4.3,3,-2.8,0.5,-4.4,53.1,0,0,0,,0,0,43.4,25.8,283.3,1016.8,73.8,16,63.3,5.4,4,,2016-01-01T07:19:54,2016-01-01T16:37:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-02,4.5,1.2,2.5,1.1,-4.2,-1.5,-7.5,47.9,0,0,0,,0,0,42.7,24.6,268.7,1016.8,48.8,16,107.2,9.1,5,,2016-01-02T07:20:00,2016-01-02T16:38:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-03,7.4,1.7,4.2,3.9,-2.2,0.5,-5.6,49.4,0,0,0,,0,0,40.8,27,261.1,1011.2,23.9,16,110.4,9.6,5,,2016-01-03T07:20:04,2016-01-03T16:39:34,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-04,3.1,-9.1,-1.9,-0.7,-18.6,-8.3,-11.3,49.3,0,0,0,,0,0,52.3,34,338.3,1017.6,46.2,16,111,9.8,5,,2016-01-04T07:20:06,2016-01-04T16:40:27,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-05,-1.7,-10.7,-6.2,-2.2,-19.6,-11.6,-17.2,43.4,0,0,0,,0,0,48.8,31.5,355.7,1034.5,4.2,16,118.6,10.3,5,,2016-01-05T07:20:06,2016-01-05T16:41:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-06,5.3,-3.8,0.5,5.3,-5,-1.4,-14.4,33.7,0,0,0,,0,0,,14.8,233.5,1033.3,7.2,16,117.5,10.2,5,,2016-01-06T07:20:03,2016-01-06T16:42:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-07,8.1,-0.4,3.8,8.1,-4,2.7,-10.5,35,0,0,0,,0,0,,13,311.9,1025.8,43.6,16,90,7.8,5,,2016-01-07T07:19:58,2016-01-07T16:43:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-08,7.4,1.3,4.5,5,-2.5,1.5,-2.7,60,0,0,0,,0,0,35.3,23.6,50.7,1022.6,66.2,16,86.8,7.5,4,,2016-01-08T07:19:51,2016-01-08T16:44:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-09,8.4,4.9,6.7,6.2,1.3,3.7,3.2,78.6,0,0,0,,0,0,33.5,21.7,59.9,1021.1,97.8,15,41.6,3.6,2,,2016-01-09T07:19:41,2016-01-09T16:45:17,0,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-10,14.7,5.4,10.7,14.7,0.8,9,7.1,80.2,38.901,100,66.67,rain,0,0,64.8,32,146.7,1001.8,83.3,9.4,49.4,4.3,2,,2016-01-10T07:19:29,2016-01-10T16:46:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-11,5.4,-2.2,0.7,1.1,-7.9,-4.9,-12.4,37.5,1.129,100,4.17,"rain,snow",0,0,54.5,29.7,277.1,1012.4,24,16,120.6,10.5,5,,2016-01-11T07:19:15,2016-01-11T16:47:22,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-12,6.6,-3.5,0.9,3.7,-7.5,-2.2,-9.1,48.2,0,0,0,,0,0,53.1,32.9,224.9,1011.4,64.9,15.9,89,7.6,4,,2016-01-12T07:18:59,2016-01-12T16:48:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-13,-0.5,-4.9,-3.2,-6.6,-12.7,-10.1,-14.5,41.6,0,0,0,,0,0,57.8,38.4,276.4,1013.7,26.4,16,113.3,9.8,5,,2016-01-13T07:18:40,2016-01-13T16:49:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-14,3.5,-4.9,-0.6,3.5,-10.8,-4.7,-10.9,46.3,0,0,0,,0,0,46.4,21.1,263.4,1014.2,94,15.9,105,8.9,5,,2016-01-14T07:18:20,2016-01-14T16:50:37,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-15,10.1,1.4,5.6,10.1,-1.3,4.1,-0.2,66.4,0.221,100,4.17,rain,0,0,37.1,16.6,90.3,1010.3,63.1,15.7,67.9,6.1,3,,2016-01-15T07:17:57,2016-01-15T16:51:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-16,10.7,5.7,7.6,10.7,2.1,5.4,2.4,71.2,7.569,100,45.83,rain,0,0,50,23.7,308.7,999.9,94.6,14.3,71.2,6.2,4,,2016-01-16T07:17:31,2016-01-16T16:52:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-17,6.3,-0.9,1.9,3.5,-5,-1.7,-4.8,62.3,1.217,100,12.5,"rain,snow",0,0,35.3,19.7,344.7,1008.7,77.3,13.4,22.9,1.8,1,,2016-01-17T07:17:04,2016-01-17T16:54:00,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-18,0.1,-6.9,-3.2,-3.4,-14.9,-10.3,-13.3,47.3,0,0,0,,0,0,54.4,36.3,288.6,1009.8,34.4,15.7,102.4,8.9,4,,2016-01-18T07:16:35,2016-01-18T16:55:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-19,-1.5,-7.8,-4.7,-7.7,-16.6,-12.4,-15.2,43.9,0,0,0,,0,0,57.2,39.2,291.1,1016.7,17.7,16,110.1,9.3,4,,2016-01-19T07:16:03,2016-01-19T16:56:20,0.34,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-20,2.7,-1.7,0.3,-0.7,-8.9,-4.2,-8.9,50.2,0,0,0,,0,0,81.7,36.4,313.9,1020.5,55.2,16,109.3,9.5,5,,2016-01-20T07:15:29,2016-01-20T16:57:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2016-01-21,2.5,-2.5,-0.4,-2.1,-8.1,-5.3,-10.4,47.2,0,0,0,,0,0,44.6,26.1,320.3,1020.5,35.9,16,122.3,10.6,5,,2016-01-21T07:14:53,2016-01-21T16:58:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
