name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,11/15/2013,13.2,5.9,9.8,13.2,4.1,9.2,-5,35.4,0,0,0,,0,0,29.5,14.8,225.8,1022.8,28.3,16,90.1,7.7,4,,2013-11-15T06:43:07,2013-11-15T16:37:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/16/2013,15.2,8,11,15.2,7.8,10.8,3.9,63.5,1.309,100,12.5,rain,0,0,,13.1,228.4,1025.6,50.6,15,78.2,6.6,3,,2013-11-16T06:44:17,2013-11-16T16:36:59,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/17/2013,15.6,10.3,12.8,15.6,10.3,12.8,10.8,87.4,0.607,100,8.33,rain,0,0,,14.7,91.2,1019.7,96,7.4,83.7,7.2,4,,2013-11-17T06:45:28,2013-11-17T16:36:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/18/2013,18.2,11.9,15.7,18.2,11.9,15.7,3.9,51.2,5.49,100,20.83,rain,0,0,45.3,30.8,253.1,1005,43.6,13.7,122.2,10.6,5,,2013-11-18T06:46:38,2013-11-18T16:35:29,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/19/2013,10.8,3,6.8,10.8,0,3.4,-5,42.6,0,0,0,,0,0,52.7,33.6,314.7,1017.6,39.1,16,132.5,11.5,5,,2013-11-19T06:47:47,2013-11-19T16:34:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/20/2013,6.9,0,3,6,-5,-0.2,-9.2,42.1,0,0,0,,0,0,32.4,21.4,21.3,1033.2,21.8,16,117,10.1,5,,2013-11-20T06:48:57,2013-11-20T16:34:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/21/2013,10.7,1.1,6.6,10.7,-1.5,5.1,-1.7,55.9,0,0,0,,0,0,,14.8,75.8,1034,61.3,16,113.3,9.8,5,,2013-11-21T06:50:06,2013-11-21T16:33:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/22/2013,13.9,10.7,11.9,13.9,10.7,11.9,7.2,73.4,1.728,100,25,rain,0,0,,17.9,235.4,1020.2,86.4,14.2,50.7,4.3,3,,2013-11-22T06:51:14,2013-11-22T16:32:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/23/2013,12,0.9,6.1,12,-6.5,2.5,-4.7,47.4,0.113,100,4.17,"rain,snow",0,0,55.1,43.3,303.5,1014.7,36.4,15.5,113.7,9.8,5,,2013-11-23T06:52:22,2013-11-23T16:32:20,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/24/2013,-0.7,-4.8,-3.1,-6.7,-12.4,-9.9,-16.1,36.5,0,0,0,,0,0,65.2,40.4,303.4,1021.9,28.5,16,117.3,10.1,5,,2013-11-24T06:53:29,2013-11-24T16:31:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/25/2013,1.8,-5,-1.7,1,-11.3,-6.1,-13,41.9,0,0,0,,0,0,40.7,22.6,261.9,1029.6,19.1,16,125.2,10.9,5,,2013-11-25T06:54:36,2013-11-25T16:31:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/26/2013,6.9,0.9,2.9,4.1,-2.9,0.9,-4.8,59.6,9.045,100,41.67,rain,0,0,33.5,15.3,125.1,1023.6,90.4,12.7,24.4,2.2,1,,2013-11-26T06:55:42,2013-11-26T16:30:52,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/27/2013,15.8,2,8.7,15.8,-2.9,6.4,5.8,82.4,52.798,100,70.83,rain,0,0,54.6,31.4,283.1,998.2,99.5,10.4,23.4,2.1,2,,2013-11-27T06:56:47,2013-11-27T16:30:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/28/2013,1.9,-1,0.3,0.2,-6.9,-4.3,-11.6,41,0,0,0,,0,0,53.3,32.7,296.8,1022.2,45.6,16,123,10.6,5,,2013-11-28T06:57:51,2013-11-28T16:30:05,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/29/2013,3.3,-1,1,2.3,-5.1,-1.4,-9.4,46,0,0,0,,0,0,35.3,16.9,324.4,1035.5,54.4,16,109.7,9.4,5,,2013-11-29T06:58:55,2013-11-29T16:29:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,11/30/2013,3,-4.1,0,2.4,-8.8,-2.9,-8.6,52.9,0,0,0,,0,0,,15.6,49,1037.8,40.9,16,108.5,9.4,5,,2013-11-30T06:59:57,2013-11-30T16:29:26,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/1/2013,9.2,2.4,6.2,9.2,-0.4,5.7,-1.7,58,0,0,0,,0,0,,9.8,313.9,1021.6,80,16,91.9,8.1,4,,2013-12-01T07:00:59,2013-12-01T16:29:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/2/2013,8.8,4.9,6.7,8.8,3.1,5.8,0.9,67,0,0,0,,0,0,,9.1,36.3,1014.2,72.4,12.6,107.8,9.3,5,,2013-12-02T07:02:00,2013-12-02T16:28:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/3/2013,11.9,3.6,7.2,11.9,1.7,6.4,1.2,67.7,0,0,0,,0,0,,9.6,349.1,1013.3,33.6,11.8,97.6,8.4,5,,2013-12-03T07:02:59,2013-12-03T16:28:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/4/2013,10.4,4.7,7.6,10.4,3,6.8,2,68.2,0,0,0,,0,0,33.5,9.3,48.5,1018.9,61.9,10.3,93.9,8.1,4,,2013-12-04T07:03:58,2013-12-04T16:28:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/5/2013,14.9,8.7,11.8,14.9,7.3,11.6,9.6,86.3,0.272,100,12.5,rain,0,0,,10.3,85.6,1017.4,100,6.9,52,4.4,2,,2013-12-05T07:04:55,2013-12-05T16:28:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/6/2013,15.2,3.1,9.3,15.2,-1,7.5,7.1,86.4,17.063,100,75,rain,0,0,51.8,24.1,9.4,1015.9,100,9.1,45.2,3.8,2,,2013-12-06T07:05:51,2013-12-06T16:28:25,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/7/2013,4.7,0.9,2.8,2.2,-3.3,-0.5,-3.9,63.6,5.58,100,20.83,rain,0,0,38.9,17.5,330.7,1026.1,59.5,15,85.2,7.5,4,,2013-12-07T07:06:46,2013-12-07T16:28:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/8/2013,0.8,-1.7,-0.7,-1.2,-6.7,-4.3,-7.9,59.6,1.282,100,16.67,"rain,snow",0,0,27.7,17.7,25.5,1033.7,65.7,13,33,2.8,2,,2013-12-08T07:07:39,2013-12-08T16:28:23,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/9/2013,3.8,-0.1,2,2.9,-5.3,-1.6,0.3,88.3,8.152,100,41.67,"rain,snow",0,0,48.2,22.5,30.9,1019.5,88.7,7.4,40.9,3.5,2,,2013-12-09T07:08:31,2013-12-09T16:28:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/10/2013,2.8,-1.3,1.2,2.4,-6.2,-2.3,-2.5,76.6,5.979,100,29.17,"rain,snow",0,0,42.5,20.1,267.7,1015,56.3,11,40.4,3.4,2,,2013-12-10T07:09:22,2013-12-10T16:28:30,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/11/2013,0.7,-3.3,-1.2,-2.8,-8.8,-6.2,-10.4,49.8,0,0,0,,0.1,0.1,44.3,23.2,253.9,1023.9,14.2,16,114.3,9.7,5,,2013-12-11T07:10:11,2013-12-11T16:28:37,0.3,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/12/2013,-1.4,-4.9,-3.5,-5.9,-11.4,-8.9,-14.1,44.2,0,0,0,,0,0,48.2,22.1,292.9,1024.9,18,16,86.8,7.6,4,,2013-12-12T07:10:58,2013-12-12T16:28:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/13/2013,1.8,-5.2,-1.5,0.8,-10.5,-5.8,-12.5,42.9,0,0,0,,0,0,50,30.4,264.9,1022.3,39.4,16,102.6,8.8,5,,2013-12-13T07:11:44,2013-12-13T16:28:58,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/14/2013,0.7,-5.6,-2.9,-1.5,-12.8,-8.6,-7,74.6,12.412,100,62.5,"rain,snow",1.2,0.4,48.9,29.4,54.4,1026.8,90.3,6.9,29.2,2.4,2,,2013-12-14T07:12:28,2013-12-14T16:29:11,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/15/2013,3.8,-0.9,1.7,0.4,-5.6,-2.6,-2.4,75.4,20.796,100,29.17,"rain,snow",0.7,1.7,45.6,30.9,312.8,1004.3,92.7,12.7,95.5,8.2,4,,2013-12-15T07:13:10,2013-12-15T16:29:28,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/16/2013,0.7,-3.3,-1.8,-3.3,-9.5,-6.6,-11.8,46.7,0,0,0,,0,1.5,41.8,25.9,280.6,1017.6,30.8,16,110.8,9.6,5,,2013-12-16T07:13:51,2013-12-16T16:29:46,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/17/2013,-0.4,-4.2,-3,-3.2,-9.2,-6.9,-7.6,72.2,4.734,100,41.67,"rain,snow",0.5,1.7,,18.3,39.5,1018.5,92.2,9.9,27.5,2.4,1,,2013-12-17T07:14:30,2013-12-17T16:30:06,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/18/2013,2.9,-5,-1,-0.8,-9.5,-5.2,-7.6,62.1,0,0,0,,0.2,2.1,44.3,21.4,286.4,1017.3,39.3,15.6,96.6,8.4,4,,2013-12-18T07:15:07,2013-12-18T16:30:29,0.54,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/19/2013,7.2,-1.4,3.2,7.2,-5.1,0.6,-5.4,53.8,0,0,0,,0,1.9,42.5,14.8,239.4,1019.8,24.4,15.5,86.2,7.5,4,,2013-12-19T07:15:42,2013-12-19T16:30:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/20/2013,11.1,5,8.2,11.1,3.8,7.7,-0.9,53,0,0,0,,0,1.5,37.1,19.3,235.6,1017.2,46.8,16,71.2,6.1,4,,2013-12-20T07:16:15,2013-12-20T16:31:21,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/21/2013,16.4,10.2,13.3,16.4,10.2,13.3,8,70.5,0.209,100,8.33,rain,0,0.7,42.5,16.9,230.5,1014.3,46.5,15.8,97.7,8.5,4,,2013-12-21T07:16:46,2013-12-21T16:31:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/22/2013,20.9,15.5,18,20.9,15.5,18,13,72.8,0.134,100,12.5,rain,0,0.1,53.6,20.5,211.4,1012,75.2,15.8,79.8,6.8,4,,2013-12-22T07:17:15,2013-12-22T16:32:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/23/2013,17.5,6,13.3,17.5,2.7,13,10.7,84,13.314,100,62.5,rain,0,0,51.8,22.1,298.7,1015.6,91.7,11.8,17,1.5,1,,2013-12-23T07:17:42,2013-12-23T16:32:54,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/24/2013,5.8,-2,2.3,2.9,-8.8,-1.8,-6.6,52.3,0,0,0,,0,0,44.8,27.7,325.9,1021.6,55.4,16,86.9,7.3,5,,2013-12-24T07:18:07,2013-12-24T16:33:30,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/25/2013,-1.2,-7,-4,-2.3,-14.9,-7.8,-14.3,45,0,0,0,,0,0,48.9,26.7,320.1,1031.7,29.2,16,107.9,9.2,5,,2013-12-25T07:18:30,2013-12-25T16:34:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/26/2013,1.9,-1.2,0.4,-0.1,-4.6,-2.6,-6.5,60,0,0,0,,0,0,40.7,20,268.3,1025.4,62.5,15.9,81.6,6.9,3,,2013-12-26T07:18:51,2013-12-26T16:34:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/27/2013,4.4,-0.1,2,0.5,-4.3,-1.5,-7.4,50.3,0,0,0,,0,0,46.4,22,267.6,1026.4,31,16,109.2,9.4,5,,2013-12-27T07:19:10,2013-12-27T16:35:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/28/2013,12.9,2.1,6.8,12.9,-1.7,4.7,-5.1,43.5,0,0,0,,0,0,42.5,23.8,236.2,1021.6,21.4,16,106.5,9.3,4,,2013-12-28T07:19:26,2013-12-28T16:36:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/29/2013,8.5,5.1,6.7,8.4,1.5,4.7,0.3,66.6,30.973,100,33.33,rain,0,0,44.3,21.4,317.5,1009.4,71.8,12.1,15.6,1.2,1,,2013-12-29T07:19:41,2013-12-29T16:36:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/30/2013,6.9,-4.1,2.8,4.3,-9.2,-0.9,-4.1,61.6,0,0,0,,0,0,44.3,30,305.8,1014.5,44.8,16,63.6,5.6,3,,2013-12-30T07:19:53,2013-12-30T16:37:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,12/31/2013,-0.1,-5.9,-3.2,-3.9,-11.7,-6.9,-12,51,0,0,0,,0,0,44.9,22.3,286.9,1021.1,50.8,15.8,104.2,9.1,5,,2013-12-31T07:20:03,2013-12-31T16:38:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/1/2014,0.8,-4.4,-1.7,0.8,-10,-5.2,-10.9,49.8,0,0,0,,0,0,44.3,18.8,295.1,1027.7,45.1,16,107.9,9.1,5,,2014-01-01T07:20:10,2014-01-01T16:39:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/2/2014,0.6,-7.1,-2.9,-2.9,-15.3,-9.3,-6.8,75,2.654,100,20.83,snow,2.4,0.8,50,27.6,48.2,1015.5,100,12.2,20.8,1.7,1,,2014-01-02T07:20:16,2014-01-02T16:40:10,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/3/2014,-7.8,-12.2,-10.3,-14.7,-21.3,-18.3,-16.4,62.9,3.199,100,33.33,snow,1.4,3.7,50,28.6,338.6,1017.9,53.5,9.4,74.6,6.5,4,,2014-01-03T07:20:19,2014-01-03T16:41:03,0.08,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/4/2014,-2.5,-13.2,-7.7,-5,-20,-10.9,-16.9,48.7,0,0,0,,0.8,4.2,30.4,15,256,1030.6,16.5,16,116.5,10,5,,2014-01-04T07:20:20,2014-01-04T16:41:57,0.11,Clear,Clear conditions throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/5/2014,3.4,-3.7,-0.5,1.9,-6.3,-2.3,-3.6,80.7,1.294,100,25,"rain,snow",0,2.7,27.7,11.4,30.2,1022.5,75.4,7.5,36.2,3,2,,2014-01-05T07:20:18,2014-01-05T16:42:53,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/6/2014,12.1,-4,6.7,12.1,-11.7,4,2,73.9,3.433,100,45.83,rain,0,0.7,63.5,40.1,246.4,1001.1,91,10.2,29.4,2.5,1,,2014-01-06T07:20:15,2014-01-06T16:43:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,72502014734,KLGA,KNYC,72503014732"
manhattan,1/7/2014,-6.9,-15.9,-13,-17.2,-27.4,-22.8,-24.2,38.5,0,0,0,,0.1,0.1,65,46.7,276.3,1020.3,6.2,16,123.1,10.6,5,,2014-01-07T07:20:09,2014-01-07T16:44:48,0.25,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/8/2014,-5.7,-13,-9.5,-8.8,-22.1,-15.9,-19.8,43.2,0,0,0,,0,0.1,35.3,22.3,270.1,1032.5,29.4,16,119.1,10.3,5,,2014-01-08T07:20:00,2014-01-08T16:45:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/9/2014,0.2,-5.8,-3,0.2,-10.4,-5.5,-13.6,44.3,0,0,0,,0,0.1,29.5,18.5,296.4,1036.1,30.8,16,117.9,10.3,5,,2014-01-09T07:19:50,2014-01-09T16:46:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/10/2014,2.3,-1.5,0.4,1.5,-4.9,-1.4,-3.4,77.1,9.45,100,50,"rain,snow",0,0.1,,9.2,46.8,1030.8,95.4,7.8,35.2,3.1,2,,2014-01-10T07:19:37,2014-01-10T16:47:51,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/11/2014,13.6,2.3,10.1,13.6,0.3,9.6,8.9,91.7,5.546,100,91.67,rain,0,0,50.9,23.9,176.5,1007.4,99.7,7.4,44.6,3.9,2,,2014-01-11T07:19:22,2014-01-11T16:48:55,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/12/2014,12.6,3.3,7.1,12.6,0.1,4.3,-1.5,55.1,0.463,100,12.5,rain,0,0,51.5,31.4,280.2,1007.6,64.2,16,117.8,10.2,5,,2014-01-12T07:19:05,2014-01-12T16:49:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/13/2014,10,2.3,6.4,8.4,-0.4,4.6,-0.5,61.5,0,0,0,,0,0,37.9,18,181.5,1017.8,23.5,15.7,106.1,9.3,5,,2014-01-13T07:18:46,2014-01-13T16:51:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/14/2014,9.7,6.7,8.4,9,5.5,7.1,5.1,80.1,4.12,100,54.17,rain,0,0,33.1,16.6,220.3,1008.9,84.7,13,16.6,1.4,1,,2014-01-14T07:18:24,2014-01-14T16:52:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/15/2014,7.1,3.3,5.1,5,1.3,3.7,2.8,85.1,0,0,0,,0,0,,12.5,145.3,1013.6,69.9,8.2,50.7,4.4,2,,2014-01-15T07:18:00,2014-01-15T16:53:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/16/2014,4.8,2.2,3.7,4.7,-0.6,1,-0.8,73,0,0,0,,0,0,,20,344.6,1012.6,99,14.6,57,5,4,,2014-01-16T07:17:34,2014-01-16T16:54:25,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/17/2014,7,0.2,3.5,5.2,-2.2,1.4,-4.6,56,0,0,0,,0,0,29.5,19.2,210.5,1014,54.7,16,123.2,10.7,5,,2014-01-17T07:17:06,2014-01-17T16:55:34,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/18/2014,3.8,-1.2,2,3.6,-7.6,-2,-2.8,71.1,0.8,100,20.83,"rain,snow",0,0,44.9,29.9,318,1008.1,86.5,13.5,61.1,5.3,2,,2014-01-18T07:16:36,2014-01-18T16:56:43,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/19/2014,2.8,-4,-1,-1.5,-10.8,-6.5,-8.9,55.4,0,0,0,,0,0,50,31.1,243.5,1007.8,63.4,16,126,10.9,5,,2014-01-19T07:16:04,2014-01-19T16:57:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/20/2014,7.3,1,4.1,3.2,-3.8,-0.2,-5.5,50,0,0,0,,0,0,52.4,34.8,256.7,1005.1,84,16,95.6,8.4,4,,2014-01-20T07:15:29,2014-01-20T16:59:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/21/2014,0.7,-11.1,-6.2,-4.6,-21.5,-13.8,-11.8,67.9,1.037,100,45.83,snow,3.8,1.3,50.2,34.1,5.2,1013.8,100,6.8,34.9,3,2,,2014-01-21T07:14:53,2014-01-21T17:00:15,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/22/2014,-8.1,-14.2,-11,-16,-25.7,-20.5,-19.1,52.3,0,0,0,,3.2,6,55.6,40.7,333.6,1011.1,63.5,15,116.8,9.9,5,,2014-01-22T07:14:14,2014-01-22T17:01:27,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/23/2014,-6.8,-13.3,-10,-14.3,-21.2,-17.6,-18.4,50.8,0,0,0,,0,5.4,46.4,29.5,284,1020.9,61.1,16,124.1,10.7,5,,2014-01-23T07:13:33,2014-01-23T17:02:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/24/2014,-7,-12,-9.5,-12.6,-21.3,-17.5,-19.6,44.6,0,0,0,,0,4.4,50,27.7,271.3,1025.9,42.9,16,138.4,12,6,,2014-01-24T07:12:51,2014-01-24T17:03:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/25/2014,-2.5,-7.9,-4.9,-8.1,-16.1,-11.3,-12.1,58.8,0.928,100,16.67,snow,0,3.6,44.9,34.5,211.3,1005.5,89.4,13,45.4,3.9,2,,2014-01-25T07:12:06,2014-01-25T17:05:05,0.82,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
